age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
18,45,28,17,10,0.6222,0.6071,7,6167000,9.34,5591000,3.7,12,0.2015,1
18,12,7,3,7,0.5833,0.4286,3,444000,12.49,388000,2.3,12,0.0653,1
18,39,19,9,9,0.4872,0.4737,10,7105000,8.92,6471000,3.1,12,0.147,1
18,13,7,4,6,0.5385,0.5714,7,196000,17.6,161000,2.5,12,0.0563,0
18,33,11,9,14,0.3333,0.8182,6,5400000,0.64,5365000,2.8,12,0.1416,1
38,4,1,2,9,0.25,2.0,7,1947000,7.42,1802000,4.5,7,0.0776,0
38,1,0,2,0,0.0,0.0,5,6853000,21.36,5389000,4.2,7,0.0183,0
38,12,4,2,1,0.3333,0.5,1,757000,16.01,635000,3.7,7,0.1096,1
38,12,8,3,9,0.6667,0.375,3,6180000,12.75,5392000,3.3,7,0.1735,1
38,13,8,4,15,0.6154,0.5,5,611000,10.24,548000,3.1,7,0.2237,1
38,25,17,9,11,0.68,0.5294,9,489000,8.55,447000,3.0,7,0.3379,1
38,4,2,3,4,0.5,1.5,3,4444000,6.37,0,4.7,7,0.0594,0
19,8,3,2,5,0.375,0.6667,2,1027000,15.19,870000,3.9,6,0.0957,0
19,8,4,3,4,0.5,0.75,3,2816000,3.69,2712000,3.8,6,0.1244,1
19,28,22,8,9,0.7857,0.3636,9,4193000,25.91,3106000,4.6,6,0.3636,1
19,16,6,2,19,0.375,0.3333,5,320000,17.12,265000,4.0,6,0.2153,0
19,11,6,3,3,0.5455,0.5,6,10108000,19.35,8152000,2.6,6,0.1244,0
19,5,1,3,4,0.2,3.0,2,1882000,14.52,1608000,4.0,6,0.0766,0
19,15,9,7,9,0.6,0.7778,4,1624000,6.43,1519000,3.3,3,0.3438,0
19,25,9,4,4,0.36,0.4444,11,3830000,17.19,3171000,4.0,3,0.3672,1
19,18,7,4,3,0.3889,0.5714,2,2169000,11.51,1919000,4.0,3,0.2891,1
42,13,6,4,7,0.4615,0.6667,5,694000,7.76,640000,2.6,5,0.1142,1
42,39,31,9,10,0.7949,0.2903,13,1013000,21.81,792000,4.7,5,0.287,0
42,12,4,3,2,0.3333,0.75,6,459000,4.38,438000,3.5,5,0.071,0
42,16,10,8,4,0.625,0.8,1,11706000,9.36,10610000,4.0,5,0.1358,1
42,44,34,23,15,0.7727,0.6765,3,677000,18.19,553000,4.6,5,0.392,1
32,8,6,2,3,0.75,0.3333,4,682000,12.21,0,4.4,2,0.3585,0
32,14,8,4,8,0.5714,0.5,4,436000,38.57,0,4.7,2,0.6415,0
18,1,0,2,5,0.0,0.0,2,600000,19.49,483000,4.0,3,0.0599,0
18,30,16,12,7,0.5333,0.75,11,695000,13.79,599000,4.0,3,0.4431,1
18,33,13,7,18,0.3939,0.5385,11,383000,14.47,327000,4.2,3,0.497,1
18,8,4,3,4,0.5,0.75,7,284000,2.38,277000,3.4,9,0.0906,1
18,1,0,2,0,0.0,0.0,4,1966000,14.54,1680000,4.0,9,0.0217,0
18,14,8,5,8,0.5714,0.625,1,1782000,9.79,1607000,4.8,9,0.1522,1
18,26,21,12,16,0.8077,0.5714,3,12806000,5.58,12091000,4.0,9,0.3116,1
18,1,0,1,4,0.0,0.0,3,1424000,13.91,1225000,2.9,9,0.0326,0
18,16,11,5,3,0.6875,0.4545,1,510000,15.04,433000,4.7,9,0.1413,0
18,8,5,5,2,0.625,1.0,2,2043000,17.04,0,4.0,9,0.0725,0
18,5,2,3,1,0.4,1.5,4,710000,10.02,638000,4.6,9,0.0543,0
18,15,7,4,1,0.4667,0.5714,7,590000,10.71,526000,4.0,9,0.1232,1
34,13,8,3,7,0.6154,0.375,8,107000,1.01,0,4.0,8,0.1384,0
34,3,1,0,4,0.3333,0.0,3,8705000,5.87,8194000,4.0,8,0.0446,0
34,0,0,1,5,0.0,0.0,4,8887000,8.6,8122000,4.0,8,0.0312,0
34,2,1,3,0,0.5,3.0,1,103000,9.55,0,3.6,8,0.0268,0
34,13,7,5,9,0.5385,0.7143,3,1156000,16.93,960000,3.8,8,0.2054,1
34,10,6,2,3,0.6,0.3333,3,13239000,9.18,12023000,4.0,8,0.1116,0
34,8,3,2,5,0.375,0.6667,3,262000,14.18,224000,3.2,8,0.0893,0
34,27,22,11,10,0.8148,0.5,14,2444000,35.12,1585000,2.9,8,0.3527,1
31,12,4,4,8,0.3333,1.0,4,55569000,4.07,53307000,4.5,3,0.6,1
31,4,3,2,0,0.75,0.6667,3,1222000,20.3,0,4.0,3,0.1636,0
31,4,1,0,2,0.25,0.0,6,221000,14.04,189000,3.1,3,0.2364,1
29,9,4,4,6,0.4444,1.0,7,2593000,18.09,2123000,3.9,8,0.1443,1
29,2,0,2,5,0.0,0.0,5,597000,10.39,534000,4.0,8,0.0597,0
29,7,3,2,5,0.4286,0.6667,1,795000,9.66,718000,2.4,8,0.0896,0
29,9,6,4,2,0.6667,0.6667,5,461000,1.16,455000,4.3,8,0.1144,0
29,1,0,1,1,0.0,0.0,5,29708000,4.79,28284000,4.4,8,0.0199,0
29,26,14,8,6,0.5385,0.5714,3,520000,27.22,378000,4.2,8,0.2935,1
29,7,4,3,3,0.5714,0.75,4,8461000,11.4,7496000,2.3,8,0.0945,0
29,13,10,4,8,0.7692,0.4,2,1008000,14.67,860000,4.1,8,0.1841,0
56,7,2,2,5,0.2857,1.0,1,2639000,21.31,2076000,3.9,5,0.0829,0
56,36,27,15,14,0.75,0.5556,14,1161000,18.67,944000,4.4,5,0.478,1
56,11,6,3,7,0.5455,0.5,6,2905000,11.32,2576000,4.0,5,0.1659,1
56,16,12,9,6,0.75,0.75,6,817000,14.15,701000,2.9,5,0.2244,0
56,4,3,0,2,0.75,0.0,2,3805000,10.74,3396000,4.0,5,0.0488,0
19,37,24,14,12,0.6486,0.5833,8,1139000,15.71,960000,4.0,8,0.2426,1
19,5,2,1,5,0.4,0.5,6,1102000,7.06,1024000,4.0,8,0.0466,1
19,27,21,13,20,0.7778,0.619,9,11110000,10.15,9982000,4.1,8,0.2132,1
19,12,9,6,7,0.75,0.6667,3,92000,8.89,0,4.9,8,0.0833,0
19,6,4,1,1,0.6667,0.25,5,675000,16.44,564000,4.0,8,0.0319,0
19,13,10,5,1,0.7692,0.5,3,1043000,2.49,1017000,4.3,8,0.0735,0
19,14,6,2,7,0.4286,0.3333,3,1000000,23.32,0,4.0,8,0.0711,0
19,41,24,15,9,0.5854,0.625,3,585000,19.92,468000,4.8,8,0.2377,1
38,22,13,7,17,0.5909,0.5385,8,3192000,24.65,2405000,4.7,9,0.1769,1
38,8,4,3,5,0.5,0.75,5,58013000,3.35,0,4.1,9,0.0536,0
38,5,3,4,1,0.6,1.3333,4,864000,22.11,672000,2.7,9,0.0402,0
38,36,19,13,5,0.5278,0.6842,10,339000,10.82,302000,4.1,9,0.2091,1
38,12,9,8,9,0.75,0.8889,3,269000,23.95,204000,4.1,9,0.1126,0
38,7,3,3,4,0.4286,1.0,4,469000,9.74,423000,4.1,9,0.0536,0
38,20,9,3,15,0.45,0.3333,14,3510000,10.62,3137000,4.0,9,0.1367,0
38,7,3,2,4,0.4286,0.6667,5,431000,15.29,365000,4.7,9,0.0509,0
38,27,16,8,5,0.5926,0.5,4,303000,17.13,251000,4.7,9,0.1662,1
33,23,14,6,8,0.6087,0.4286,10,261000,20.28,208000,4.4,6,0.2639,1
33,35,22,10,11,0.6286,0.4545,10,5601000,8.29,5136000,3.5,6,0.412,1
33,6,4,2,6,0.6667,0.5,3,1727000,24.46,1304000,4.0,6,0.088,0
33,14,6,4,3,0.4286,0.6667,2,12784000,7.8,11786000,3.2,6,0.1343,0
33,2,1,0,0,0.5,0.0,1,2320000,2.52,0,4.1,6,0.0139,0
33,7,4,1,5,0.5714,0.25,5,65000,4.74,61000,4.8,6,0.088,0
56,6,3,2,1,0.5,0.6667,7,7229000,24.93,5426000,4.1,6,0.0672,0
56,29,16,9,4,0.5517,0.5625,8,76000,13.47,65000,3.1,6,0.2563,0
56,8,6,3,7,0.75,0.5,8,134000,5.21,127000,3.9,6,0.1092,0
56,3,1,3,0,0.3333,3.0,2,172000,21.8,134000,3.0,6,0.0336,0
56,6,3,1,4,0.5,0.3333,1,45059000,6.82,41985000,2.8,6,0.0714,0
56,44,27,19,17,0.6136,0.7037,5,1489000,11.83,1312000,2.7,6,0.4622,0
30,18,10,5,7,0.5556,0.5,3,77000,5.12,73000,4.7,8,0.2756,0
30,3,1,2,1,0.3333,2.0,5,72000,1.2,71000,4.0,8,0.0513,0
30,15,6,1,6,0.4,0.1667,4,2325000,6.0,2185000,4.0,8,0.1923,0
30,6,4,1,1,0.6667,0.25,1,503000,5.28,476000,3.6,8,0.0833,0
30,4,1,0,2,0.25,0.0,1,3105000,41.59,0,2.7,8,0.0449,0
30,0,0,0,0,0.0,0.0,5,10351000,6.27,0,4.8,8,0.0,0
30,10,4,2,1,0.4,0.5,8,13661000,5.28,12939000,4.0,8,0.1218,0
30,11,7,4,9,0.6364,0.5714,2,10681000,5.42,10102000,4.1,8,0.2308,1
34,14,9,2,5,0.6429,0.2222,4,8186000,16.44,6840000,4.0,3,0.3951,0
34,12,9,5,7,0.75,0.5556,6,89000,11.1,79000,4.0,3,0.4444,0
34,3,2,4,2,0.6667,2.0,4,367000,11.04,326000,3.0,3,0.1605,0
42,27,18,7,9,0.6667,0.3889,12,474000,23.59,362000,4.7,15,0.1425,0
42,0,0,3,2,0.0,0.0,1,749000,15.29,634000,3.5,15,0.0156,0
42,7,4,3,3,0.5714,0.75,4,10650000,0.57,10589000,4.6,15,0.0445,0
42,8,5,2,6,0.625,0.4,6,1228000,1.17,0,4.0,15,0.0468,0
42,24,15,6,14,0.625,0.4,6,11974000,27.79,8646000,4.4,15,0.1381,0
42,18,12,7,7,0.6667,0.5833,5,20745000,8.1,19064000,4.6,15,0.1002,0
42,11,8,4,7,0.7273,0.5,6,2043000,9.48,1849000,4.0,15,0.0802,1
42,1,0,0,3,0.0,0.0,4,7754000,5.29,7343000,2.5,15,0.0111,0
42,3,2,3,1,0.6667,1.5,1,985000,44.11,550000,4.0,15,0.0223,0
42,2,1,3,5,0.5,3.0,1,2299000,18.56,1872000,4.0,15,0.029,0
42,10,5,2,3,0.5,0.4,7,7086000,8.2,6504000,3.6,15,0.0512,0
42,8,2,1,4,0.25,0.5,1,332000,5.35,314000,3.8,15,0.0379,0
42,13,10,4,7,0.7692,0.4,4,2324000,6.11,0,4.0,15,0.0757,0
42,31,24,17,4,0.7742,0.7083,14,9805000,16.81,8156000,4.3,15,0.1826,1
42,4,1,2,2,0.25,2.0,4,8755000,10.76,7812000,4.4,15,0.0223,0
63,42,20,7,6,0.4762,0.35,12,800000,15.54,675000,4.1,13,0.1344,0
63,13,8,3,6,0.6154,0.375,8,101000,13.13,87000,4.7,13,0.0646,1
63,5,4,2,4,0.8,0.5,5,3059000,9.55,2766000,3.6,13,0.0279,0
63,45,25,7,14,0.5556,0.28,5,4021000,18.27,3286000,4.7,13,0.1623,0
63,17,9,4,8,0.5294,0.4444,3,204000,11.05,181000,4.4,13,0.0698,0
63,2,0,1,3,0.0,0.0,2,1751000,14.8,1491000,4.8,13,0.0122,0
63,23,15,8,16,0.6522,0.5333,8,2469000,13.67,2131000,4.2,13,0.1152,0
63,27,11,7,10,0.4074,0.6364,7,3773000,0.76,3744000,4.2,13,0.1099,1
63,11,5,2,5,0.4545,0.4,1,14658000,5.13,13906000,3.8,13,0.0471,0
63,17,12,6,1,0.7059,0.5,5,80000,10.28,71000,5.0,13,0.0698,0
63,16,12,8,6,0.75,0.6667,3,13718000,18.8,11139000,4.0,13,0.0768,0
63,17,11,5,4,0.6471,0.4545,1,143000,9.39,129000,4.0,13,0.075,1
63,6,4,4,5,0.6667,1.0,1,933000,19.78,748000,5.0,13,0.0349,0
18,8,5,2,5,0.625,0.4,1,99000,4.61,94000,4.0,4,0.1732,0
18,3,1,2,5,0.3333,2.0,2,1811000,5.73,0,4.0,4,0.0866,0
18,10,4,2,8,0.4,0.5,8,163000,17.46,134000,3.2,4,0.2283,1
18,21,16,12,14,0.7619,0.75,11,8173000,6.93,7606000,4.2,4,0.5118,0
21,8,3,2,4,0.375,0.6667,7,1848000,7.11,1716000,4.6,5,0.2273,0
21,12,5,3,3,0.4167,0.6,5,3042000,13.68,2625000,5.0,5,0.3295,1
21,1,0,2,4,0.0,0.0,1,18419000,11.95,16217000,4.9,5,0.1136,0
21,4,2,3,1,0.5,1.5,4,904000,9.97,0,4.5,5,0.1136,0
21,8,3,4,2,0.375,1.3333,3,4606000,17.26,3811000,3.9,5,0.2159,0
45,5,3,4,3,0.6,1.3333,7,3239000,10.11,2911000,4.0,7,0.1269,0
45,7,4,2,6,0.5714,0.5,4,54000,5.68,50000,4.0,7,0.1567,0
45,7,4,1,2,0.5714,0.25,1,177000,2.77,172000,3.9,7,0.1269,0
45,16,8,4,5,0.5,0.5,2,316000,35.6,203000,4.0,7,0.2612,0
45,3,1,1,3,0.3333,1.0,5,748000,12.89,651000,4.7,7,0.0746,0
45,0,0,0,5,0.0,0.0,4,11553000,20.85,0,4.4,7,0.0373,0
45,13,7,6,3,0.5385,0.8571,5,3729000,14.98,0,2.8,7,0.2164,0
22,7,5,4,7,0.7143,0.8,6,183000,13.13,158000,4.6,7,0.1172,1
22,4,2,2,1,0.5,1.0,4,223000,8.73,203000,3.2,7,0.0502,0
22,24,16,9,12,0.6667,0.5625,5,1528000,14.63,1304000,4.4,7,0.2887,1
22,12,5,4,10,0.4167,0.8,14,9783000,5.76,9219000,4.3,7,0.1423,0
22,14,5,5,17,0.3571,1.0,4,6873000,3.39,6640000,4.0,7,0.205,1
22,10,8,3,7,0.8,0.375,1,860000,4.64,820000,4.8,7,0.1297,0
22,6,4,3,3,0.6667,0.75,1,7959000,15.52,0,4.0,7,0.0669,0
24,0,0,0,0,0.0,0.0,4,789000,16.67,657000,3.6,9,0.0093,0
24,1,0,0,1,0.0,0.0,1,865000,41.86,502000,4.2,9,0.0123,0
24,2,1,0,2,0.5,0.0,2,9288000,11.1,0,4.0,9,0.0154,0
24,9,3,1,8,0.3333,0.3333,4,1960000,15.55,1655000,4.0,9,0.0679,0
24,43,19,9,17,0.4419,0.4737,7,40422000,2.71,39326000,3.1,9,0.2963,1
24,1,0,3,1,0.0,0.0,5,4405000,6.62,4113000,3.9,9,0.0216,0
24,20,16,7,9,0.8,0.4375,10,77000,11.08,68000,4.0,9,0.1944,1
24,33,23,13,10,0.697,0.5652,14,81000,8.34,74000,4.6,9,0.2593,1
24,13,10,9,1,0.7692,0.9,3,3131000,9.04,2847000,4.0,9,0.1235,1
22,25,14,3,12,0.56,0.2143,7,855000,20.99,675000,2.5,4,0.3353,0
22,15,10,5,19,0.6667,0.5,12,1253000,43.44,708000,3.4,4,0.3653,1
22,16,9,2,4,0.5625,0.2222,4,13883000,4.03,13323000,4.1,4,0.2096,0
22,7,3,0,2,0.4286,0.0,2,164000,11.94,144000,4.0,4,0.0898,0
54,8,5,2,3,0.625,0.4,4,140000,3.52,0,4.5,2,0.2278,0
54,17,13,6,16,0.7647,0.4615,11,328000,10.89,292000,4.6,2,0.7722,1
38,4,2,3,1,0.5,1.5,3,4453000,5.95,4188000,4.3,1,1.0,0
23,8,3,3,9,0.375,1.0,8,8673000,20.35,6908000,3.4,4,0.2131,0
23,0,0,0,3,0.0,0.0,1,2052000,22.86,1582000,1.7,4,0.0328,0
23,9,4,0,4,0.4444,0.0,8,146000,0.64,145000,4.5,4,0.1967,1
23,38,13,7,6,0.3421,0.5385,3,7962000,14.04,6844000,3.9,4,0.5574,0
25,3,1,1,4,0.3333,1.0,2,638000,24.21,0,4.0,8,0.0312,0
25,14,7,2,17,0.5,0.2857,11,5835000,16.79,4855000,4.0,8,0.1771,1
25,19,10,5,4,0.5263,0.5,11,290000,18.24,237000,4.5,8,0.1667,1
25,0,0,0,2,0.0,0.0,3,53000,15.55,0,4.7,8,0.0069,0
25,5,2,3,3,0.4,1.5,4,17735000,3.09,0,4.2,8,0.0451,0
25,10,8,6,9,0.8,0.75,5,1047000,7.17,0,4.1,8,0.1146,0
25,37,24,18,10,0.6486,0.75,12,101000,6.11,94000,4.0,8,0.3299,1
25,18,7,4,1,0.3889,0.5714,8,2130000,0.74,2114000,3.2,8,0.1285,1
30,17,8,7,8,0.4706,0.875,9,1392000,36.3,886000,4.0,9,0.2453,1
30,5,3,3,4,0.6,1.0,1,8495000,7.58,7851000,4.3,9,0.0802,0
30,8,4,2,1,0.5,0.5,3,198000,9.61,178000,4.6,9,0.0755,0
30,7,5,3,4,0.7143,0.6,3,1084000,12.42,949000,4.0,9,0.1038,0
30,8,4,3,3,0.5,0.75,2,67000,6.82,62000,3.6,9,0.0896,0
30,15,5,2,2,0.3333,0.4,5,829000,19.53,667000,4.4,9,0.1368,1
30,6,2,3,5,0.3333,1.5,1,29984000,4.88,0,4.7,9,0.0755,0
30,8,5,3,9,0.625,0.6,1,508000,3.63,489000,3.6,9,0.1321,0
30,4,2,1,3,0.5,0.5,4,1987000,8.3,1822000,3.4,9,0.0613,0
21,20,8,3,4,0.4,0.375,5,411000,11.73,362000,5.0,10,0.1144,1
21,16,9,3,7,0.5625,0.3333,14,281000,6.51,262000,3.6,10,0.1119,1
21,13,8,4,7,0.6154,0.5,5,3306000,8.13,3037000,4.0,10,0.0949,1
21,25,18,8,10,0.72,0.4444,12,2354000,11.67,2079000,4.2,10,0.1582,0
21,4,1,0,8,0.25,0.0,2,197000,6.11,184000,4.5,10,0.0462,1
21,14,10,7,9,0.7143,0.7,6,867000,10.7,774000,3.4,10,0.1119,1
21,39,28,18,19,0.7179,0.6429,13,1589000,4.89,1511000,3.5,10,0.2749,1
21,3,2,0,5,0.6667,0.0,1,6249000,5.4,5911000,4.0,10,0.0316,0
21,2,1,1,3,0.5,1.0,4,5512000,20.77,4367000,3.4,10,0.0195,0
21,6,4,2,2,0.6667,0.5,2,193000,23.77,147000,4.3,10,0.0365,0
37,7,2,2,2,0.2857,1.0,2,7129000,0.28,7109000,3.3,5,0.1157,0
37,17,6,4,2,0.3529,0.6667,2,2439000,24.46,0,4.6,5,0.2397,0
37,6,3,2,3,0.5,0.6667,1,648000,20.93,512000,4.0,5,0.1322,0
37,16,10,6,7,0.625,0.6,6,9245000,7.84,8520000,4.3,5,0.3554,0
37,6,3,4,5,0.5,1.3333,2,6645000,5.39,6286000,4.2,5,0.157,0
22,13,10,5,1,0.7692,0.5,4,76641000,3.74,73774000,3.1,3,0.2258,1
22,26,15,10,19,0.5769,0.6667,10,2042000,22.12,1590000,4.0,3,0.471,0
22,17,14,5,8,0.8235,0.3571,5,203000,4.55,193000,3.7,3,0.3032,0
31,27,18,10,10,0.6667,0.5556,3,129000,7.57,119000,4.7,3,0.6522,1
31,5,3,2,7,0.6,0.6667,8,133000,4.19,127000,2.4,3,0.2,1
31,6,2,4,5,0.3333,2.0,4,830000,14.32,0,4.7,3,0.1478,0
63,11,7,1,3,0.6364,0.1429,6,405000,1.24,399000,4.2,8,0.1461,0
63,8,3,3,4,0.375,1.0,4,2127000,21.78,1663000,3.7,8,0.118,0
63,7,5,1,3,0.7143,0.2,1,1678000,17.12,0,4.0,8,0.0899,0
63,17,12,6,4,0.7059,0.5,3,184000,2.15,180000,4.8,8,0.2247,0
63,8,6,4,3,0.75,0.6667,2,8512000,14.05,0,4.0,8,0.118,0
63,5,3,4,1,0.6,1.3333,6,27193000,4.39,25999000,4.7,8,0.0899,0
63,2,1,3,4,0.5,3.0,3,717000,9.44,649000,3.6,8,0.073,0
63,8,4,5,2,0.5,1.25,4,77000,3.23,74000,4.8,8,0.1404,1
48,14,10,3,2,0.7143,0.3,8,514000,14.27,440000,4.9,4,0.3673,1
48,10,7,2,4,0.7,0.2857,8,251000,7.4,232000,4.0,4,0.2551,0
48,10,6,4,3,0.6,0.6667,6,9036000,3.13,8753000,4.9,4,0.2959,1
48,2,1,0,4,0.5,0.0,3,2142000,6.46,2003000,4.0,4,0.0816,0
24,17,10,8,9,0.5882,0.8,3,1202000,4.8,0,3.0,9,0.2378,0
24,2,1,3,5,0.5,3.0,2,2302000,2.96,2233000,4.5,9,0.0649,0
24,4,1,0,8,0.25,0.0,6,53010000,0.12,52946000,4.0,9,0.0811,0
24,16,6,4,2,0.375,0.6667,2,5527000,17.89,4538000,2.3,9,0.1622,0
24,4,2,2,3,0.5,1.0,2,32000,15.7,26000,3.8,9,0.0703,0
24,2,1,2,0,0.5,2.0,2,2193000,22.58,1697000,3.5,9,0.0378,0
24,8,6,6,1,0.75,1.0,1,14724000,6.17,13815000,4.8,9,0.1297,0
24,4,1,1,4,0.25,1.0,1,1200000,11.63,1060000,4.0,9,0.0649,0
24,9,7,4,1,0.7778,0.5714,5,943000,37.8,586000,3.1,9,0.1514,1
61,5,3,1,3,0.6,0.3333,7,1167000,5.16,1106000,4.0,5,0.0878,1
61,15,12,7,14,0.8,0.5833,4,539000,20.92,426000,2.9,5,0.2878,1
61,5,1,2,4,0.2,2.0,3,35000,6.52,32000,4.0,5,0.0634,0
61,1,0,1,2,0.0,0.0,2,550000,7.98,506000,4.0,5,0.0244,0
61,40,32,13,17,0.8,0.4062,7,226000,7.87,208000,2.6,5,0.5366,1
18,14,11,6,3,0.7857,0.5455,3,375000,27.46,272000,4.0,9,0.1818,1
18,7,5,1,0,0.7143,0.2,2,6260000,6.43,0,2.6,9,0.0591,0
18,6,3,1,8,0.5,0.3333,5,97000,8.12,89000,4.8,9,0.1045,1
18,15,8,4,7,0.5333,0.5,7,1866000,21.97,1456000,4.3,9,0.1727,0
18,3,2,2,3,0.6667,1.0,4,7347000,0.25,0,2.9,9,0.0455,0
18,4,1,2,5,0.25,2.0,2,540000,15.13,458000,4.9,9,0.0682,0
18,12,6,4,3,0.5,0.6667,8,5152000,9.81,4646000,3.5,9,0.1182,0
18,8,3,3,4,0.375,1.0,3,17977000,6.39,16828000,3.9,9,0.0955,0
18,13,9,6,1,0.6923,0.6667,7,4969000,11.07,4418000,4.0,9,0.1545,1
50,14,9,5,8,0.6429,0.5556,6,18833000,17.4,0,4.0,3,0.6102,0
50,0,0,1,5,0.0,0.0,1,63000,7.11,0,4.0,3,0.1017,0
50,8,3,3,1,0.375,1.0,2,22523000,0.84,22333000,3.7,3,0.2881,0
22,22,10,3,5,0.4545,0.3,3,2384000,4.18,2284000,4.0,4,0.4414,1
22,8,5,1,1,0.625,0.2,1,253000,11.4,0,3.3,4,0.1351,0
22,4,2,2,3,0.5,1.0,8,1398000,33.63,0,4.0,4,0.0991,0
22,17,6,5,3,0.3529,0.8333,2,912000,6.39,853000,3.4,4,0.3243,1
35,6,3,4,2,0.5,1.3333,8,3767000,21.77,2946000,4.3,6,0.1135,0
35,2,1,2,4,0.5,2.0,5,594000,24.69,0,4.3,6,0.0638,0
35,31,11,2,19,0.3548,0.1818,14,1242000,3.79,1194000,3.9,6,0.4681,0
35,8,5,5,2,0.625,1.0,5,5462000,5.28,0,4.0,6,0.1418,0
35,5,4,5,1,0.8,1.25,3,1254000,10.13,1126000,4.8,6,0.1418,1
35,2,1,2,2,0.5,2.0,2,3206000,10.36,2873000,4.0,6,0.0709,0
21,0,0,1,5,0.0,0.0,4,110000,19.98,88000,3.2,11,0.0152,0
21,14,11,6,8,0.7857,0.5455,6,1611000,17.93,1322000,4.2,11,0.0887,0
21,9,4,3,2,0.4444,0.75,8,43906000,5.16,41640000,4.5,11,0.0498,1
21,17,6,3,8,0.3529,0.5,8,4706000,3.73,4530000,3.0,11,0.0779,0
21,7,3,4,3,0.4286,1.3333,1,8797000,17.01,7300000,4.0,11,0.0411,0
21,26,19,9,20,0.7308,0.4737,13,1155000,24.09,876000,4.6,11,0.1753,1
21,43,29,15,9,0.6744,0.5172,6,66000,2.68,64000,4.3,11,0.2229,1
21,14,8,3,4,0.5714,0.375,1,274000,6.79,255000,3.5,11,0.0714,0
21,43,18,8,13,0.4186,0.4444,5,2452000,7.89,2258000,3.8,11,0.1926,1
21,6,2,1,0,0.3333,0.5,1,355000,5.8,334000,3.5,11,0.0216,0
21,9,5,3,1,0.5556,0.6,5,5373000,12.49,4701000,3.6,11,0.0433,0
33,10,6,5,8,0.6,0.8333,1,3748000,33.63,2487000,3.1,8,0.0893,0
33,13,10,6,14,0.7692,0.6,5,615000,22.35,477000,3.9,8,0.1488,1
33,31,20,4,16,0.6452,0.2,5,2910000,7.63,2687000,4.4,8,0.2232,0
33,4,1,0,5,0.25,0.0,5,267000,14.26,228000,3.0,8,0.0327,0
33,15,10,3,3,0.6667,0.3,1,432000,2.23,0,4.0,8,0.0923,0
33,26,14,4,16,0.5385,0.2857,3,1369000,16.94,1137000,2.9,8,0.1845,0
33,9,5,2,8,0.5556,0.4,3,1906000,22.19,1483000,2.8,8,0.0923,1
33,14,10,4,10,0.7143,0.4,13,36000,12.86,31000,3.4,8,0.1369,1
18,8,3,0,4,0.375,0.0,4,70973000,0.67,70497000,3.6,7,0.0656,0
18,5,1,1,4,0.2,1.0,1,359000,1.76,0,4.0,7,0.0451,0
18,10,3,3,3,0.3,1.0,8,9082000,11.76,8013000,4.4,7,0.0984,1
18,10,8,2,5,0.8,0.25,8,1541000,13.77,1328000,4.0,7,0.127,1
18,23,10,5,17,0.4348,0.5,7,9108000,5.88,8572000,4.0,7,0.25,1
18,21,12,8,16,0.5714,0.6667,8,2029000,19.04,1642000,4.2,7,0.2828,1
18,18,6,1,2,0.3333,0.1667,4,3493000,21.64,2737000,4.7,7,0.1311,1
35,5,3,0,3,0.6,0.0,5,4486000,8.6,0,4.0,14,0.0264,0
35,16,12,6,8,0.75,0.5,5,236000,3.45,227000,4.0,14,0.113,1
35,14,5,4,5,0.3571,0.8,8,4661000,2.48,4545000,4.0,14,0.0697,0
35,15,5,4,4,0.3333,0.8,6,1678000,5.36,0,4.0,14,0.0673,0
35,6,3,1,8,0.5,0.3333,5,1908000,10.2,1713000,2.6,14,0.0457,0
35,1,0,3,1,0.0,0.0,3,1574000,7.24,1460000,4.0,14,0.0192,0
35,39,14,9,12,0.359,0.6429,10,1023000,7.4,947000,4.8,14,0.1995,1
35,1,0,1,0,0.0,0.0,1,547000,18.04,448000,4.5,14,0.0096,0
35,24,9,4,14,0.375,0.4444,3,2457000,29.08,1742000,4.9,14,0.1274,0
35,7,2,0,5,0.2857,0.0,2,60631000,3.64,58424000,4.0,14,0.0409,0
35,18,7,2,6,0.3889,0.2857,4,3383000,6.35,3168000,4.6,14,0.0817,0
35,15,9,3,2,0.6,0.3333,6,460000,14.08,395000,3.8,14,0.0817,1
35,8,3,2,5,0.375,0.6667,3,409000,27.83,0,4.8,14,0.0433,0
35,15,6,3,2,0.4,0.5,7,7894000,9.74,7125000,3.7,14,0.0745,1
43,32,23,9,7,0.7188,0.3913,12,15507000,4.09,14872000,3.3,7,0.332,1
43,5,3,4,4,0.6,1.3333,1,1420000,8.22,1303000,3.7,7,0.0729,0
43,13,5,3,5,0.3846,0.6,7,1405000,4.63,1339000,2.9,7,0.1174,0
43,11,8,6,2,0.7273,0.75,8,360000,24.42,272000,3.5,7,0.1336,1
43,7,3,2,0,0.4286,0.6667,2,587000,0.89,581000,3.4,7,0.0526,0
43,14,6,5,17,0.4286,0.8333,3,3206000,13.95,2758000,3.9,7,0.2024,1
43,6,4,3,6,0.6667,0.75,4,1152000,2.56,1122000,4.0,7,0.0891,0
18,1,0,3,1,0.0,0.0,4,2295000,15.43,1940000,3.6,4,0.1346,0
18,9,5,2,9,0.5556,0.4,7,242000,13.11,210000,3.5,4,0.5,0
18,6,2,2,3,0.3333,1.0,5,2853000,11.07,2537000,4.4,4,0.2885,0
